brand,model,note,asin,date,price
Huawei,53010BLA,,B07DD4T8PY,2019-02-09 12:48:00,1062.66
Huawei,53010BLA,,B07DD4T8PY,2019-02-09 13:50:00,1098.99
Huawei,53010BLA,,B07DD4T8PY,2019-02-09 18:00:00,1029.99
Huawei,53010BLA,,B07DD4T8PY,2019-02-10 19:20:00,1029.98
Huawei,53010BLA,,B07DD4T8PY,2019-02-10 20:22:00,1029.99
Huawei,53010BLA,,B07DD4T8PY,2019-02-11 04:44:00,1099.0
Huawei,53010BLA,,B07DD4T8PY,2019-02-17 16:36:00,1119.99
Huawei,53010BLA,,B07DD4T8PY,2019-02-17 18:12:00,1099.0
Huawei,53010BLA,,B07DD4T8PY,2019-02-23 14:54:00,1098.99
Huawei,53010BLA,,B07DD4T8PY,2019-03-01 09:44:00,1099.0
Huawei,53010BLA,,B07DD4T8PY,2019-03-06 21:24:00,1089.97
Huawei,53010BLA,,B07DD4T8PY,2019-03-07 12:08:00,1069.97
Huawei,53010BLA,,B07DD4T8PY,2019-03-08 06:32:00,1098.99
Huawei,53010BLA,,B07DD4T8PY,2019-03-08 10:08:00,1099.0
Lenovo,81DE00L0US,,B07FN595NS,2018-07-18 07:48:00,640.0
Lenovo,81DE00L0US,,B07FN595NS,2018-07-20 22:00:00,nan
Lenovo,81DE00L0US,,B07FN595NS,2018-08-05 06:56:00,629.0
Lenovo,81DE00L0US,,B07FN595NS,2018-08-10 10:00:00,624.99
Lenovo,81DE00L0US,,B07FN595NS,2018-08-16 02:22:00,624.97
Lenovo,81DE00L0US,,B07FN595NS,2018-08-23 05:36:00,623.95
Lenovo,81DE00L0US,,B07FN595NS,2018-08-24 12:58:00,621.95
Lenovo,81DE00L0US,,B07FN595NS,2018-08-25 09:32:00,623.93
Lenovo,81DE00L0US,,B07FN595NS,2018-08-26 19:36:00,623.91
Lenovo,81DE00L0US,,B07FN595NS,2018-08-30 05:12:00,623.89
Lenovo,81DE00L0US,,B07FN595NS,2018-08-31 23:56:00,623.87
Lenovo,81DE00L0US,,B07FN595NS,2018-09-03 13:08:00,623.85
Lenovo,81DE00L0US,,B07FN595NS,2018-09-05 05:42:00,623.83
Lenovo,81DE00L0US,,B07FN595NS,2018-09-06 19:56:00,623.79
Lenovo,81DE00L0US,,B07FN595NS,2018-09-09 08:48:00,609.99
Lenovo,81DE00L0US,,B07FN595NS,2018-09-10 03:56:00,603.81
Lenovo,81DE00L0US,,B07FN595NS,2018-09-29 01:58:00,595.98
Lenovo,81DE00L0US,,B07FN595NS,2018-09-30 07:10:00,595.97
Lenovo,81DE00L0US,,B07FN595NS,2018-10-01 08:22:00,595.96
Lenovo,81DE00L0US,,B07FN595NS,2018-10-04 20:54:00,589.96
Lenovo,81DE00L0US,,B07FN595NS,2018-10-05 23:34:00,589.95
Lenovo,81DE00L0US,,B07FN595NS,2018-10-07 17:40:00,589.94
Lenovo,81DE00L0US,,B07FN595NS,2018-10-16 05:28:00,569.94
Lenovo,81DE00L0US,,B07FN595NS,2018-11-28 03:12:00,560.05
Lenovo,81DE00L0US,,B07FN595NS,2018-12-08 06:02:00,544.01
Lenovo,81DE00L0US,,B07FN595NS,2018-12-19 03:04:00,532.99
Lenovo,81DE00L0US,,B07FN595NS,2018-12-22 10:00:00,576.0
Lenovo,81DE00L0US,,B07FN595NS,2018-12-29 05:08:00,580.04
Lenovo,81DE00L0US,,B07FN595NS,2019-01-19 17:24:00,575.0
Lenovo,81DE00L0US,,B07FN595NS,2019-01-21 20:08:00,580.03
Lenovo,81DE00L0US,,B07FN595NS,2019-01-24 12:44:00,575.99
Lenovo,81DE00L0US,,B07FN595NS,2019-01-25 09:12:00,576.0
Lenovo,81DE00L0US,,B07FN595NS,2019-01-29 10:32:00,575.99
Lenovo,81DE00L0US,,B07FN595NS,2019-01-30 17:40:00,572.99
Lenovo,81DE00L0US,,B07FN595NS,2019-02-01 10:02:00,572.98
Lenovo,81DE00L0US,,B07FN595NS,2019-02-01 16:50:00,572.93
Lenovo,81DE00L0US,,B07FN595NS,2019-02-01 20:56:00,572.89
Lenovo,81DE00L0US,,B07FN595NS,2019-02-01 22:40:00,572.87
Lenovo,81DE00L0US,,B07FN595NS,2019-02-02 01:10:00,572.85
Lenovo,81DE00L0US,,B07FN595NS,2019-02-02 14:08:00,572.69
Lenovo,81DE00L0US,,B07FN595NS,2019-02-02 19:16:00,572.61
Lenovo,81DE00L0US,,B07FN595NS,2019-02-03 04:16:00,572.49
Lenovo,81DE00L0US,,B07FN595NS,2019-02-04 05:00:00,572.12
Lenovo,81DE00L0US,,B07FN595NS,2019-02-04 08:50:00,572.06
Lenovo,81DE00L0US,,B07FN595NS,2019-02-04 20:52:00,571.78
Lenovo,81DE00L0US,,B07FN595NS,2019-02-05 02:52:00,571.68
Lenovo,81DE00L0US,,B07FN595NS,2019-02-05 11:32:00,571.5
Lenovo,81DE00L0US,,B07FN595NS,2019-02-05 17:04:00,571.39
Lenovo,81DE00L0US,,B07FN595NS,2019-02-05 20:12:00,565.0
Lenovo,81DE00L0US,,B07FN595NS,2019-02-06 03:18:00,564.99
Lenovo,81DE00L0US,,B07FN595NS,2019-02-06 17:04:00,564.94
Lenovo,81DE00L0US,,B07FN595NS,2019-02-07 11:04:00,564.69
Lenovo,81DE00L0US,,B07FN595NS,2019-02-07 13:48:00,564.65
Lenovo,81DE00L0US,,B07FN595NS,2019-02-07 23:44:00,559.9
Lenovo,81DE00L0US,,B07FN595NS,2019-02-08 08:00:00,559.78
Lenovo,81DE00L0US,,B07FN595NS,2019-02-08 15:52:00,564.67
Lenovo,81DE00L0US,,B07FN595NS,2019-02-09 03:32:00,564.66
Lenovo,81DE00L0US,,B07FN595NS,2019-02-11 02:00:00,564.65
Lenovo,81DE00L0US,,B07FN595NS,2019-02-11 22:26:00,564.64
Lenovo,81DE00L0US,,B07FN595NS,2019-02-12 16:04:00,564.63
Lenovo,81DE00L0US,,B07FN595NS,2019-02-16 15:48:00,564.61
Lenovo,81DE00L0US,,B07FN595NS,2019-02-17 13:14:00,564.3
Lenovo,81DE00L0US,,B07FN595NS,2019-02-17 15:28:00,564.28
Lenovo,81DE00L0US,,B07FN595NS,2019-02-17 20:20:00,564.2
Lenovo,81DE00L0US,,B07FN595NS,2019-02-18 02:46:00,564.12
Lenovo,81DE00L0US,,B07FN595NS,2019-02-18 07:56:00,564.04
Lenovo,81DE00L0US,,B07FN595NS,2019-02-18 17:38:00,563.92
Lenovo,81DE00L0US,,B07FN595NS,2019-02-18 21:12:00,563.85
Lenovo,81DE00L0US,,B07FN595NS,2019-02-19 07:00:00,563.73
Lenovo,81DE00L0US,,B07FN595NS,2019-02-19 14:00:00,563.89
Lenovo,81DE00L0US,,B07FN595NS,2019-02-21 00:20:00,563.88
Lenovo,81DE00L0US,,B07FN595NS,2019-02-21 02:16:00,563.85
Lenovo,81DE00L0US,,B07FN595NS,2019-02-21 03:42:00,563.84
Lenovo,81DE00L0US,,B07FN595NS,2019-02-21 05:18:00,563.81
Lenovo,81DE00L0US,,B07FN595NS,2019-02-21 07:28:00,563.78
Lenovo,81DE00L0US,,B07FN595NS,2019-02-21 13:08:00,563.72
Lenovo,81DE00L0US,,B07FN595NS,2019-02-21 23:38:00,563.57
Lenovo,81DE00L0US,,B07FN595NS,2019-02-22 09:38:00,563.63
Lenovo,81DE00L0US,,B07FN595NS,2019-02-22 11:56:00,563.61
Lenovo,81DE00L0US,,B07FN595NS,2019-02-22 21:54:00,563.5
Lenovo,81DE00L0US,,B07FN595NS,2019-02-23 18:12:00,563.52
Lenovo,81DE00L0US,,B07FN595NS,2019-02-24 04:12:00,563.42
Lenovo,81DE00L0US,,B07FN595NS,2019-02-24 17:22:00,563.24
Lenovo,81DE00L0US,,B07FN595NS,2019-02-24 19:20:00,563.21
Lenovo,81DE00L0US,,B07FN595NS,2019-02-25 04:20:00,563.09
Lenovo,81DE00L0US,,B07FN595NS,2019-02-25 05:26:00,563.08
Lenovo,81DE00L0US,,B07FN595NS,2019-02-25 06:20:00,563.07
Lenovo,81DE00L0US,,B07FN595NS,2019-02-25 19:24:00,562.96
Lenovo,81DE00L0US,,B07FN595NS,2019-02-28 06:56:00,577.99
Lenovo,81DE00L0US,,B07FN595NS,2019-03-06 07:54:00,578.0
Lenovo,81DE00L0US,,B07FN595NS,2019-03-07 03:00:00,577.99
Lenovo,81DE00L0US,,B07FN595NS,2019-03-09 04:58:00,609.98
Lenovo,81DE00L0US,,B07FN595NS,2019-03-10 17:32:00,570.0
Lenovo,81DE00L0US,,B07FN595NS,2019-03-16 04:30:00,609.98
Lenovo,81DE00L0US,,B07FN595NS,2019-03-19 01:44:00,609.97
Lenovo,81DE00L0US,,B07FN595NS,2019-03-19 06:28:00,609.98
Lenovo,81DE00L0US,,B07FN595NS,2019-03-21 01:30:00,609.94
Lenovo,81DE00L0US,,B07FN595NS,2019-03-21 03:20:00,609.92
Lenovo,81DE00L0US,,B07FN595NS,2019-03-21 05:50:00,609.88
Lenovo,81DE00L0US,,B07FN595NS,2019-03-21 08:00:00,609.87
Lenovo,81DE00L0US,,B07FN595NS,2019-03-21 13:16:00,607.75
Huawei,53010CAJ,,B07CTHN94Z,2018-05-21 06:32:00,nan
Huawei,53010CAJ,,B07CTHN94Z,2018-05-22 15:40:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-05-23 00:56:00,1791.0
Huawei,53010CAJ,,B07CTHN94Z,2018-05-23 04:56:00,1762.99
Huawei,53010CAJ,,B07CTHN94Z,2018-05-23 18:18:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-05-23 23:16:00,1762.99
Huawei,53010CAJ,,B07CTHN94Z,2018-05-24 00:12:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-05-25 22:08:00,1791.0
Huawei,53010CAJ,,B07CTHN94Z,2018-05-27 18:44:00,1841.0
Huawei,53010CAJ,,B07CTHN94Z,2018-05-28 00:00:00,1832.99
Huawei,53010CAJ,,B07CTHN94Z,2018-05-29 02:46:00,1765.38
Huawei,53010CAJ,,B07CTHN94Z,2018-05-29 10:08:00,1589.26
Huawei,53010CAJ,,B07CTHN94Z,2018-05-29 15:10:00,1832.99
Huawei,53010CAJ,,B07CTHN94Z,2018-05-29 17:52:00,1589.26
Huawei,53010CAJ,,B07CTHN94Z,2018-05-29 18:44:00,1832.99
Huawei,53010CAJ,,B07CTHN94Z,2018-05-29 23:52:00,1581.25
Huawei,53010CAJ,,B07CTHN94Z,2018-05-30 15:28:00,1588.65
Huawei,53010CAJ,,B07CTHN94Z,2018-05-30 16:34:00,1841.0
Huawei,53010CAJ,,B07CTHN94Z,2018-05-30 17:24:00,1581.25
Huawei,53010CAJ,,B07CTHN94Z,2018-05-30 18:16:00,1841.0
Huawei,53010CAJ,,B07CTHN94Z,2018-05-31 03:54:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-05-31 04:48:00,1841.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-04 04:56:00,1799.95
Huawei,53010CAJ,,B07CTHN94Z,2018-06-04 13:44:00,1841.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-07 08:24:00,1971.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-08 21:08:00,1970.97
Huawei,53010CAJ,,B07CTHN94Z,2018-06-09 01:24:00,1899.98
Huawei,53010CAJ,,B07CTHN94Z,2018-06-09 02:14:00,1899.99
Huawei,53010CAJ,,B07CTHN94Z,2018-06-09 06:24:00,1971.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-09 13:52:00,1899.98
Huawei,53010CAJ,,B07CTHN94Z,2018-06-09 14:44:00,1971.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-09 23:36:00,1899.99
Huawei,53010CAJ,,B07CTHN94Z,2018-06-10 04:36:00,1899.98
Huawei,53010CAJ,,B07CTHN94Z,2018-06-10 06:20:00,1971.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-10 15:40:00,1899.99
Huawei,53010CAJ,,B07CTHN94Z,2018-06-10 20:42:00,1971.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-12 00:18:00,1899.99
Huawei,53010CAJ,,B07CTHN94Z,2018-06-13 00:44:00,1971.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-18 03:00:00,1899.99
Huawei,53010CAJ,,B07CTHN94Z,2018-06-18 17:26:00,1971.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-19 23:52:00,1899.99
Huawei,53010CAJ,,B07CTHN94Z,2018-06-20 01:28:00,1971.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-24 07:48:00,2971.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-26 20:56:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-26 22:40:00,2971.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-28 06:30:00,nan
Huawei,53010CAJ,,B07CTHN94Z,2018-06-30 15:20:00,2199.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-01 03:04:00,2099.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-01 05:32:00,2040.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-01 14:00:00,2039.52
Huawei,53010CAJ,,B07CTHN94Z,2018-07-01 19:52:00,2039.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-02 06:56:00,2038.52
Huawei,53010CAJ,,B07CTHN94Z,2018-07-02 15:24:00,2028.51
Huawei,53010CAJ,,B07CTHN94Z,2018-07-02 22:04:00,2049.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-03 13:04:00,2043.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-04 02:28:00,1589.7
Huawei,53010CAJ,,B07CTHN94Z,2018-07-04 04:58:00,1590.24
Huawei,53010CAJ,,B07CTHN94Z,2018-07-04 10:00:00,1581.25
Huawei,53010CAJ,,B07CTHN94Z,2018-07-04 21:40:00,2043.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-04 22:32:00,1589.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-04 23:20:00,1599.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 01:50:00,2049.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 07:40:00,1589.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 17:36:00,2049.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 18:28:00,1589.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 19:16:00,1599.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 21:00:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 22:40:00,1699.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-06 08:40:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-06 13:44:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-06 19:34:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-06 21:14:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-06 22:04:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-07 16:24:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-07 18:04:00,2049.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-07 18:54:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-07 19:48:00,2049.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-07 22:16:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-07 23:04:00,2049.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 00:44:00,1999.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 01:34:00,1988.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 04:04:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 04:56:00,1980.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 12:24:00,1849.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 13:12:00,1980.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 14:04:00,1849.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 18:14:00,1980.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 21:38:00,1995.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 23:20:00,1849.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-10 13:36:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-10 14:26:00,1849.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-10 15:16:00,1890.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-10 17:46:00,1899.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-10 21:58:00,1891.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-11 04:52:00,1891.9
Huawei,53010CAJ,,B07CTHN94Z,2018-07-11 08:46:00,1890.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-12 14:26:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-12 15:12:00,1890.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-12 16:08:00,1990.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-13 05:40:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-13 07:20:00,1990.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-13 15:56:00,1890.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-14 16:06:00,1888.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-14 18:36:00,1880.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-15 09:34:00,1879.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-15 16:30:00,1878.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-15 19:52:00,1978.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-16 07:40:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-16 08:24:00,1998.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-17 08:04:00,1997.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-17 10:20:00,1997.88
Huawei,53010CAJ,,B07CTHN94Z,2018-07-17 17:18:00,1997.86
Huawei,53010CAJ,,B07CTHN94Z,2018-07-17 18:24:00,1849.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-18 19:26:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-21 21:08:00,1880.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-21 23:36:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-22 00:28:00,1870.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-22 13:10:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-22 14:50:00,1870.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-22 17:22:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-22 18:10:00,1870.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-23 09:10:00,1850.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-24 15:32:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-24 20:34:00,1898.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-24 22:12:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-24 23:04:00,1898.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-25 00:48:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-25 01:36:00,1898.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-25 03:12:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-25 04:04:00,1898.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-25 04:52:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-26 01:56:00,1799.97
Huawei,53010CAJ,,B07CTHN94Z,2018-07-26 02:44:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-26 04:26:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-26 06:12:00,1780.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-26 19:32:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-26 23:52:00,1780.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 00:32:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 01:24:00,1780.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 14:00:00,1749.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 20:02:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 20:52:00,1740.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 21:44:00,1585.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 23:24:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-28 01:02:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-28 19:24:00,1727.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-28 23:10:00,1705.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-28 23:48:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-29 00:34:00,1675.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-29 13:18:00,1690.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 09:12:00,1689.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 10:08:00,1705.91
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 13:28:00,1695.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 14:24:00,1690.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 15:06:00,1685.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 15:56:00,1670.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 20:06:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-31 07:46:00,1670.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-31 14:48:00,1635.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-31 15:36:00,1630.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-31 19:46:00,1725.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-31 20:34:00,1729.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-31 21:24:00,1727.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 01:36:00,1787.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 02:24:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 04:32:00,1825.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 06:48:00,1889.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 10:12:00,1880.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 15:38:00,1869.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 16:28:00,1866.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 19:48:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 21:28:00,1866.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-02 04:56:00,1870.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-02 15:10:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-02 17:00:00,1870.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-02 17:52:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-06 13:26:00,1887.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-06 15:44:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-06 18:20:00,1887.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-06 19:36:00,1798.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-06 22:10:00,1798.98
Huawei,53010CAJ,,B07CTHN94Z,2018-08-06 23:12:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 02:44:00,1798.93
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 03:34:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 04:20:00,1798.89
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 06:12:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 07:04:00,1798.89
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 14:56:00,1798.83
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 15:52:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 17:30:00,1798.88
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 18:28:00,1772.74
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 20:48:00,1759.34
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 22:42:00,1677.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 00:20:00,1677.03
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 01:04:00,1676.81
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 02:04:00,1651.74
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 03:08:00,1639.35
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 04:00:00,1627.05
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 05:48:00,1652.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 06:36:00,1627.05
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 07:30:00,1652.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 10:56:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 16:12:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 18:32:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 19:22:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 23:32:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-09 00:20:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-09 05:20:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-09 06:12:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-09 08:40:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-09 22:38:00,1799.97
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 02:38:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 11:08:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 12:20:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 14:04:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 15:48:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 19:56:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 20:48:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-11 00:08:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-11 06:10:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-11 21:34:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-11 23:14:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-12 09:12:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-12 11:48:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-12 20:12:00,1749.97
Huawei,53010CAJ,,B07CTHN94Z,2018-08-12 20:58:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-13 21:08:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-14 00:24:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-14 02:08:00,1549.0
