brand,model,note,asin,date,price
Huawei,53010CAJ,,B07CTHN94Z,2018-06-26 20:56:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-26 22:40:00,2971.0
Huawei,53010CAJ,,B07CTHN94Z,2018-06-28 06:30:00,nan
Huawei,53010CAJ,,B07CTHN94Z,2018-06-30 15:20:00,2199.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-01 03:04:00,2099.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-01 05:32:00,2040.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-01 14:00:00,2039.52
Huawei,53010CAJ,,B07CTHN94Z,2018-07-01 19:52:00,2039.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-02 06:56:00,2038.52
Huawei,53010CAJ,,B07CTHN94Z,2018-07-02 15:24:00,2028.51
Huawei,53010CAJ,,B07CTHN94Z,2018-07-02 22:04:00,2049.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-03 13:04:00,2043.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-04 02:28:00,1589.7
Huawei,53010CAJ,,B07CTHN94Z,2018-07-04 04:58:00,1590.24
Huawei,53010CAJ,,B07CTHN94Z,2018-07-04 10:00:00,1581.25
Huawei,53010CAJ,,B07CTHN94Z,2018-07-04 21:40:00,2043.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-04 22:32:00,1589.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-04 23:20:00,1599.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 01:50:00,2049.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 07:40:00,1589.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 17:36:00,2049.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 18:28:00,1589.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 19:16:00,1599.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 21:00:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-05 22:40:00,1699.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-06 08:40:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-06 13:44:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-06 19:34:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-06 21:14:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-06 22:04:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-07 16:24:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-07 18:04:00,2049.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-07 18:54:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-07 19:48:00,2049.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-07 22:16:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-07 23:04:00,2049.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 00:44:00,1999.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 01:34:00,1988.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 04:04:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 04:56:00,1980.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 12:24:00,1849.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 13:12:00,1980.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 14:04:00,1849.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 18:14:00,1980.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 21:38:00,1995.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-08 23:20:00,1849.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-10 13:36:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-10 14:26:00,1849.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-10 15:16:00,1890.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-10 17:46:00,1899.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-10 21:58:00,1891.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-11 04:52:00,1891.9
Huawei,53010CAJ,,B07CTHN94Z,2018-07-11 08:46:00,1890.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-12 14:26:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-12 15:12:00,1890.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-12 16:08:00,1990.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-13 05:40:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-13 07:20:00,1990.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-13 15:56:00,1890.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-14 16:06:00,1888.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-14 18:36:00,1880.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-15 09:34:00,1879.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-15 16:30:00,1878.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-15 19:52:00,1978.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-16 07:40:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-16 08:24:00,1998.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-17 08:04:00,1997.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-17 10:20:00,1997.88
Huawei,53010CAJ,,B07CTHN94Z,2018-07-17 17:18:00,1997.86
Huawei,53010CAJ,,B07CTHN94Z,2018-07-17 18:24:00,1849.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-18 19:26:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-21 21:08:00,1880.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-21 23:36:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-22 00:28:00,1870.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-22 13:10:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-22 14:50:00,1870.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-22 17:22:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-22 18:10:00,1870.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-23 09:10:00,1850.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-24 15:32:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-24 20:34:00,1898.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-24 22:12:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-24 23:04:00,1898.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-25 00:48:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-25 01:36:00,1898.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-25 03:12:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-25 04:04:00,1898.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-25 04:52:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-26 01:56:00,1799.97
Huawei,53010CAJ,,B07CTHN94Z,2018-07-26 02:44:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-26 04:26:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-26 06:12:00,1780.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-26 19:32:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-26 23:52:00,1780.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 00:32:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 01:24:00,1780.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 14:00:00,1749.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 20:02:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 20:52:00,1740.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 21:44:00,1585.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-27 23:24:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-07-28 01:02:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-28 19:24:00,1727.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-28 23:10:00,1705.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-28 23:48:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-29 00:34:00,1675.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-29 13:18:00,1690.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 09:12:00,1689.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 10:08:00,1705.91
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 13:28:00,1695.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 14:24:00,1690.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 15:06:00,1685.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 15:56:00,1670.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-30 20:06:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-31 07:46:00,1670.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-31 14:48:00,1635.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-31 15:36:00,1630.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-31 19:46:00,1725.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-31 20:34:00,1729.0
Huawei,53010CAJ,,B07CTHN94Z,2018-07-31 21:24:00,1727.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 01:36:00,1787.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 02:24:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 04:32:00,1825.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 06:48:00,1889.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 10:12:00,1880.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 15:38:00,1869.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 16:28:00,1866.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 19:48:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-01 21:28:00,1866.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-02 04:56:00,1870.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-02 15:10:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-02 17:00:00,1870.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-02 17:52:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-06 13:26:00,1887.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-06 15:44:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-06 18:20:00,1887.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-06 19:36:00,1798.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-06 22:10:00,1798.98
Huawei,53010CAJ,,B07CTHN94Z,2018-08-06 23:12:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 02:44:00,1798.93
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 03:34:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 04:20:00,1798.89
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 06:12:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 07:04:00,1798.89
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 14:56:00,1798.83
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 15:52:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 17:30:00,1798.88
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 18:28:00,1772.74
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 20:48:00,1759.34
Huawei,53010CAJ,,B07CTHN94Z,2018-08-07 22:42:00,1677.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 00:20:00,1677.03
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 01:04:00,1676.81
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 02:04:00,1651.74
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 03:08:00,1639.35
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 04:00:00,1627.05
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 05:48:00,1652.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 06:36:00,1627.05
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 07:30:00,1652.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 10:56:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 16:12:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 18:32:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 19:22:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-08 23:32:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-09 00:20:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-09 05:20:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-09 06:12:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-09 08:40:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-09 22:38:00,1799.97
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 02:38:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 11:08:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 12:20:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 14:04:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 15:48:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 19:56:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-10 20:48:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-11 00:08:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-11 06:10:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-11 21:34:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-11 23:14:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-12 09:12:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-12 11:48:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-12 20:12:00,1749.97
Huawei,53010CAJ,,B07CTHN94Z,2018-08-12 20:58:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-13 21:08:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-14 00:24:00,1790.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-14 02:08:00,1549.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-14 21:40:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-15 05:14:00,1549.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-15 22:00:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-15 22:52:00,1549.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 00:22:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 02:08:00,1695.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 03:50:00,1549.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 06:14:00,1695.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 14:32:00,1675.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 15:28:00,1659.97
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 16:24:00,1675.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-16 23:46:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 00:42:00,1675.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 09:48:00,1549.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 10:38:00,1675.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 14:04:00,1650.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 17:04:00,1625.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 21:04:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-17 22:30:00,1625.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-18 02:20:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-18 03:42:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-18 19:48:00,1625.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-19 07:20:00,1698.97
Huawei,53010CAJ,,B07CTHN94Z,2018-08-19 11:22:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-19 17:16:00,1692.5
Huawei,53010CAJ,,B07CTHN94Z,2018-08-19 18:00:00,1690.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-19 19:52:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-19 23:56:00,1681.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-23 04:24:00,1690.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-23 14:40:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-25 21:20:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-08-25 23:00:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-08-31 12:40:00,1649.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-01 05:20:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-01 06:10:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-01 20:28:00,1679.89
Huawei,53010CAJ,,B07CTHN94Z,2018-09-01 21:24:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-04 08:04:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-04 15:40:00,1695.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-04 17:22:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-04 19:00:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-04 20:42:00,1699.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-05 12:38:00,1698.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-05 21:56:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-07 03:20:00,1675.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-07 04:10:00,1680.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-07 20:52:00,1677.5
Huawei,53010CAJ,,B07CTHN94Z,2018-09-08 21:02:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-17 14:28:00,1619.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-17 16:06:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-17 19:30:00,1599.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-18 03:48:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-18 05:28:00,1599.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-18 19:40:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-28 12:36:00,1529.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-28 15:58:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-28 17:36:00,1529.99
Huawei,53010CAJ,,B07CTHN94Z,2018-09-28 21:48:00,1532.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-29 02:46:00,1552.0
Huawei,53010CAJ,,B07CTHN94Z,2018-09-29 16:56:00,1560.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-01 16:34:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-01 22:24:00,1529.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-01 23:14:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-02 22:42:00,1579.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-03 03:12:00,1565.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-03 07:26:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-03 19:38:00,1578.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-03 22:00:00,1577.95
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 01:24:00,1577.85
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 02:10:00,1577.75
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 03:04:00,1577.7
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 13:48:00,1577.75
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 15:32:00,1575.6
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 17:12:00,1575.4
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 18:00:00,1565.5
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 18:48:00,1565.4
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 19:42:00,1555.5
Huawei,53010CAJ,,B07CTHN94Z,2018-10-04 20:30:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-05 04:00:00,1570.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-05 04:52:00,1569.9
Huawei,53010CAJ,,B07CTHN94Z,2018-10-05 12:20:00,1567.9
Huawei,53010CAJ,,B07CTHN94Z,2018-10-05 18:14:00,1567.8
Huawei,53010CAJ,,B07CTHN94Z,2018-10-05 19:08:00,1567.7
Huawei,53010CAJ,,B07CTHN94Z,2018-10-05 21:32:00,1567.8
Huawei,53010CAJ,,B07CTHN94Z,2018-10-06 01:42:00,1568.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-06 02:36:00,1578.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-07 00:42:00,1575.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-07 04:38:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-08 11:30:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-08 12:22:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-10 15:48:00,1587.3
Huawei,53010CAJ,,B07CTHN94Z,2018-10-10 18:12:00,1587.4
Huawei,53010CAJ,,B07CTHN94Z,2018-10-10 19:00:00,1595.4
Huawei,53010CAJ,,B07CTHN94Z,2018-10-11 13:42:00,1598.9
Huawei,53010CAJ,,B07CTHN94Z,2018-10-11 16:12:00,1599.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-11 20:40:00,1598.9
Huawei,53010CAJ,,B07CTHN94Z,2018-10-12 15:04:00,1598.3
Huawei,53010CAJ,,B07CTHN94Z,2018-10-12 17:40:00,1598.4
Huawei,53010CAJ,,B07CTHN94Z,2018-10-12 18:28:00,1598.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-12 19:20:00,1597.9
Huawei,53010CAJ,,B07CTHN94Z,2018-10-13 12:16:00,1598.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-13 15:16:00,1596.3
Huawei,53010CAJ,,B07CTHN94Z,2018-10-13 18:28:00,1596.4
Huawei,53010CAJ,,B07CTHN94Z,2018-10-13 21:00:00,1596.3
Huawei,53010CAJ,,B07CTHN94Z,2018-10-13 21:52:00,1580.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-19 02:02:00,1700.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-19 14:22:00,1649.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-19 15:44:00,1639.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-21 16:56:00,1618.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 00:24:00,1639.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 03:48:00,1839.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 08:42:00,1849.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 09:32:00,1839.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 21:20:00,1799.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 22:10:00,1798.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-22 23:48:00,1795.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-23 02:20:00,1739.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-25 07:56:00,1738.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-25 11:34:00,1649.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-25 12:26:00,1738.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-25 21:08:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-10-25 21:56:00,1699.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-26 07:56:00,1698.0
Huawei,53010CAJ,,B07CTHN94Z,2018-10-26 09:36:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-02 18:20:00,1498.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-03 10:12:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-03 11:02:00,1498.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-04 11:50:00,1497.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-06 16:06:00,1495.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-07 23:20:00,1489.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-12 02:16:00,1498.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-15 07:02:00,1549.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-15 08:46:00,1509.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-15 13:12:00,1549.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-15 15:44:00,1548.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-15 22:44:00,1548.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 01:08:00,1548.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 02:00:00,1537.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 08:40:00,1499.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 10:28:00,1537.99
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 13:08:00,1537.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 14:00:00,1536.9
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 19:40:00,1518.9
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 20:32:00,1505.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 21:34:00,1517.0
Huawei,53010CAJ,,B07CTHN94Z,2018-11-16 23:20:00,1565.5
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 02:10:00,1567.94
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 03:00:00,1565.5
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 03:56:00,1561.94
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 05:04:00,1558.95
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 13:28:00,1551.89
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 15:08:00,1550.85
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 16:14:00,1521.09
Huawei,53010CAJ,,B07CTHN94Z,2018-11-17 21:08:00,1521.19
Huawei,53010CAJ,,B07CTHN94Z,2018-11-18 00:22:00,1520.9
